x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,smiling
-2.319,1.04,-2.174,0.583,-1.971,0.152,-1.768,-0.279,-1.508,-0.659,-1.131,-0.989,-0.667,-1.217,-0.174,-1.369,0.348,-1.344,0.783,-1.166,1.131,-0.811,1.45,-0.431,1.623,-0.025,1.681,0.431,1.623,0.913,1.565,1.369,1.479,1.8,-2.087,1.445,-1.913,1.673,-1.623,1.826,-1.305,1.876,-0.957,1.851,-0.174,2.003,0.116,2.155,0.435,2.231,0.783,2.206,1.073,2.079,-0.435,1.521,-0.348,1.217,-0.261,0.938,-0.174,0.659,-0.464,0.33,-0.29,0.304,-0.087,0.304,0.087,0.38,0.232,0.482,-1.652,1.192,-1.479,1.369,-1.189,1.395,-0.928,1.268,-1.16,1.192,-1.421,1.141,0.116,1.496,0.29,1.724,0.522,1.775,0.783,1.699,0.609,1.572,0.348,1.496,-0.783,-0.279,-0.522,-0.101,-0.203,-0.0,0.0,-0.0,0.203,0.076,0.522,0.101,0.812,0.051,0.638,-0.304,0.406,-0.507,0.145,-0.583,-0.087,-0.609,-0.435,-0.507,-0.667,-0.279,-0.174,-0.127,0.029,-0.101,0.232,-0.051,0.725,-0.0,0.319,-0.304,0.087,-0.355,-0.145,-0.38,1
-1.771,0.927,-1.771,0.51,-1.746,0.093,-1.671,-0.348,-1.496,-0.765,-1.222,-1.113,-0.848,-1.414,-0.424,-1.646,0.075,-1.715,0.598,-1.623,1.047,-1.391,1.421,-1.089,1.721,-0.742,1.87,-0.301,1.92,0.162,1.97,0.626,1.97,1.066,-1.571,1.53,-1.396,1.739,-1.122,1.808,-0.823,1.808,-0.549,1.715,0.349,1.762,0.673,1.901,1.047,1.924,1.372,1.831,1.621,1.623,-0.075,1.344,-0.075,1.089,-0.075,0.858,-0.075,0.626,-0.449,0.325,-0.249,0.278,-0.05,0.255,0.199,0.325,0.399,0.371,-1.272,1.113,-1.047,1.229,-0.823,1.252,-0.574,1.136,-0.798,1.089,-1.047,1.066,0.524,1.205,0.748,1.321,0.997,1.321,1.222,1.229,0.997,1.159,0.773,1.159,-0.948,-0.278,-0.648,-0.07,-0.274,0.023,0.0,-0.0,0.274,0.046,0.673,-0.0,1.047,-0.185,0.748,-0.556,0.349,-0.742,0.05,-0.788,-0.274,-0.765,-0.648,-0.626,-0.848,-0.278,-0.274,-0.185,0.0,-0.185,0.274,-0.139,0.973,-0.185,0.324,-0.51,0.025,-0.533,-0.274,-0.533,1
-2.064,1.522,-2.0,1.032,-1.871,0.598,-1.677,0.163,-1.484,-0.272,-1.226,-0.652,-0.839,-0.924,-0.387,-1.196,0.129,-1.25,0.581,-1.141,1.032,-0.869,1.355,-0.543,1.613,-0.163,1.806,0.272,1.935,0.761,2.0,1.196,2.064,1.685,-1.742,2.011,-1.419,2.119,-1.097,2.119,-0.71,2.065,-0.452,1.956,0.323,2.011,0.645,2.119,0.968,2.228,1.355,2.282,1.677,2.119,0.0,1.576,0.0,1.25,0.0,0.924,0.0,0.598,-0.387,0.326,-0.194,0.326,0.0,0.272,0.194,0.326,0.387,0.38,-1.355,1.413,-1.097,1.576,-0.774,1.576,-0.516,1.413,-0.774,1.304,-1.097,1.304,0.516,1.467,0.774,1.63,1.097,1.685,1.355,1.522,1.161,1.413,0.839,1.359,-0.645,-0.217,-0.387,-0.054,-0.129,-0.0,0.0,-0.0,0.194,0.054,0.452,-0.054,0.71,-0.163,0.516,-0.326,0.258,-0.435,0.065,-0.435,-0.129,-0.435,-0.387,-0.38,-0.516,-0.217,-0.129,-0.163,0.065,-0.163,0.258,-0.163,0.645,-0.163,0.258,-0.163,0.065,-0.163,-0.129,-0.163,0
-2.675,1.237,-2.59,0.699,-2.476,0.188,-2.277,-0.323,-1.964,-0.753,-1.508,-1.075,-0.996,-1.291,-0.427,-1.425,0.114,-1.425,0.541,-1.237,0.825,-0.86,1.081,-0.484,1.252,-0.108,1.338,0.323,1.338,0.78,1.281,1.183,1.167,1.586,-1.964,1.694,-1.651,1.855,-1.281,1.936,-0.911,1.909,-0.569,1.855,0.142,1.909,0.37,2.043,0.598,2.124,0.854,2.124,1.053,2.043,-0.142,1.613,-0.057,1.317,0.028,1.022,0.114,0.726,-0.455,0.376,-0.199,0.323,0.057,0.323,0.228,0.376,0.37,0.457,-1.537,1.398,-1.281,1.506,-1.053,1.533,-0.825,1.425,-1.053,1.398,-1.281,1.398,0.199,1.533,0.398,1.694,0.626,1.721,0.825,1.64,0.655,1.586,0.427,1.559,-1.195,-0.108,-0.683,-0.054,-0.228,-0.0,0.0,-0.0,0.228,0.054,0.512,0.081,0.768,0.108,0.541,-0.161,0.285,-0.296,0.028,-0.376,-0.228,-0.376,-0.683,-0.296,-1.081,-0.108,-0.228,-0.161,0.028,-0.134,0.256,-0.081,0.655,0.054,0.256,-0.108,0.028,-0.161,-0.228,-0.188,1
-2.098,1.146,-2.052,0.696,-1.958,0.246,-1.772,-0.205,-1.539,-0.614,-1.212,-0.983,-0.839,-1.269,-0.373,-1.474,0.187,-1.515,0.653,-1.351,1.072,-1.024,1.352,-0.655,1.585,-0.246,1.725,0.205,1.772,0.655,1.819,1.146,1.725,1.597,-1.912,1.72,-1.679,1.883,-1.352,1.924,-1.072,1.883,-0.746,1.802,0.28,1.883,0.56,2.047,0.839,2.129,1.166,2.129,1.446,2.006,-0.187,1.433,-0.14,1.146,-0.093,0.86,-0.093,0.573,-0.466,0.328,-0.28,0.287,-0.047,0.287,0.14,0.328,0.326,0.409,-1.446,1.228,-1.212,1.351,-0.979,1.392,-0.699,1.269,-0.933,1.187,-1.212,1.146,0.326,1.392,0.56,1.556,0.839,1.597,1.072,1.515,0.839,1.392,0.606,1.392,-0.839,-0.205,-0.56,-0.082,-0.233,-0.0,0.0,-0.0,0.187,0.041,0.513,0.041,0.793,-0.0,0.606,-0.328,0.326,-0.532,0.047,-0.614,-0.187,-0.614,-0.513,-0.491,-0.746,-0.246,-0.233,-0.123,0.0,-0.123,0.233,-0.082,0.699,-0.041,0.28,-0.287,0.047,-0.369,-0.187,-0.369,1
-1.986,1.328,-1.895,0.895,-1.772,0.461,-1.62,0.027,-1.406,-0.352,-1.1,-0.678,-0.703,-0.922,-0.275,-1.139,0.183,-1.193,0.672,-1.057,1.1,-0.813,1.467,-0.488,1.742,-0.108,1.895,0.298,1.956,0.786,1.956,1.247,1.925,1.708,-1.864,1.789,-1.681,2.033,-1.375,2.142,-1.07,2.142,-0.733,2.06,0.214,2.169,0.52,2.304,0.856,2.386,1.222,2.304,1.467,2.115,-0.183,1.572,-0.153,1.274,-0.122,1.003,-0.092,0.705,-0.458,0.38,-0.244,0.352,-0.031,0.325,0.183,0.38,0.367,0.461,-1.406,1.41,-1.192,1.545,-0.917,1.572,-0.672,1.41,-0.917,1.328,-1.161,1.328,0.367,1.518,0.581,1.735,0.856,1.762,1.131,1.654,0.886,1.545,0.642,1.491,-0.733,-0.136,-0.458,-0.027,-0.214,0.054,0.0,-0.0,0.183,0.081,0.52,0.054,0.825,-0.0,0.581,-0.244,0.275,-0.38,0.061,-0.407,-0.183,-0.407,-0.458,-0.298,-0.611,-0.136,-0.183,-0.163,0.031,-0.19,0.244,-0.136,0.733,-0.027,0.244,-0.136,0.031,-0.163,-0.183,-0.163,0
-1.482,1.53,-1.482,1.131,-1.408,0.665,-1.26,0.266,-1.112,-0.133,-0.889,-0.532,-0.593,-0.865,-0.222,-1.131,0.222,-1.264,0.667,-1.197,1.186,-0.998,1.631,-0.665,2.001,-0.333,2.223,0.133,2.372,0.665,2.372,1.131,2.372,1.663,-1.482,2.062,-1.186,2.129,-0.963,2.062,-0.667,1.995,-0.371,1.929,0.371,1.995,0.741,2.062,1.112,2.129,1.482,2.195,1.853,2.062,0.0,1.596,-0.074,1.33,-0.074,0.998,-0.148,0.732,-0.371,0.466,-0.222,0.399,0.0,0.333,0.148,0.399,0.371,0.466,-1.186,1.596,-0.963,1.729,-0.741,1.729,-0.445,1.53,-0.741,1.463,-0.963,1.463,0.667,1.596,0.963,1.729,1.26,1.729,1.482,1.663,1.26,1.53,0.963,1.463,-0.593,-0.067,-0.371,-0.0,-0.148,0.067,0.0,-0.0,0.222,0.067,0.593,0.067,0.963,-0.067,0.593,-0.266,0.296,-0.399,0.074,-0.399,-0.148,-0.399,-0.371,-0.266,-0.519,-0.067,-0.148,-0.133,0.074,-0.133,0.222,-0.133,0.815,-0.067,0.222,-0.133,0.074,-0.133,-0.148,-0.133,0
-2.329,1.673,-2.29,1.115,-2.211,0.558,-2.053,-0.0,-1.776,-0.438,-1.421,-0.836,-0.947,-1.155,-0.474,-1.434,0.039,-1.473,0.513,-1.314,0.868,-0.956,1.184,-0.597,1.461,-0.159,1.618,0.279,1.658,0.796,1.658,1.314,1.618,1.792,-1.816,1.712,-1.54,1.872,-1.224,1.911,-0.868,1.872,-0.553,1.792,0.316,1.832,0.592,1.951,0.868,2.031,1.184,2.031,1.382,1.872,-0.079,1.513,-0.039,1.195,-0.039,0.836,0.0,0.518,-0.553,0.398,-0.316,0.319,0.0,0.239,0.276,0.358,0.474,0.478,-1.342,1.513,-1.105,1.593,-0.868,1.593,-0.671,1.473,-0.868,1.434,-1.105,1.434,0.395,1.513,0.592,1.673,0.829,1.712,1.026,1.633,0.829,1.513,0.592,1.513,-0.947,-0.04,-0.592,0.04,-0.276,0.04,0.0,-0.0,0.197,0.08,0.474,0.08,0.75,0.08,0.553,-0.279,0.276,-0.478,0.0,-0.558,-0.276,-0.518,-0.632,-0.358,-0.868,-0.04,-0.276,-0.08,0.0,-0.119,0.237,-0.08,0.671,0.04,0.237,-0.279,0.0,-0.319,-0.276,-0.319,1
-1.937,1.104,-1.862,0.701,-1.761,0.276,-1.635,-0.127,-1.459,-0.51,-1.208,-0.871,-0.855,-1.168,-0.428,-1.401,0.101,-1.465,0.679,-1.401,1.132,-1.168,1.509,-0.892,1.761,-0.51,1.912,-0.106,2.013,0.318,2.088,0.764,2.113,1.21,-1.635,1.72,-1.409,1.89,-1.107,1.932,-0.755,1.89,-0.453,1.805,0.302,1.826,0.604,1.953,0.981,2.017,1.333,1.975,1.61,1.784,-0.101,1.465,-0.101,1.231,-0.101,0.977,-0.075,0.743,-0.403,0.361,-0.226,0.318,-0.025,0.297,0.176,0.318,0.352,0.361,-1.333,1.295,-1.107,1.444,-0.83,1.444,-0.579,1.274,-0.83,1.231,-1.107,1.231,0.503,1.295,0.73,1.465,1.031,1.486,1.283,1.338,1.057,1.253,0.755,1.253,-0.629,-0.382,-0.453,-0.106,-0.201,0.042,0.0,-0.0,0.201,0.042,0.503,-0.085,0.755,-0.361,0.528,-0.552,0.252,-0.658,0.05,-0.679,-0.176,-0.658,-0.428,-0.552,-0.528,-0.361,-0.176,-0.212,0.0,-0.212,0.201,-0.212,0.629,-0.361,0.226,-0.382,0.025,-0.403,-0.176,-0.382,0
-1.966,1.594,-1.906,1.141,-1.8,0.697,-1.699,0.239,-1.538,-0.192,-1.25,-0.573,-0.887,-0.898,-0.454,-1.163,0.055,-1.244,0.58,-1.15,1.039,-0.889,1.442,-0.569,1.744,-0.18,1.891,0.278,1.941,0.761,1.981,1.244,1.986,1.718,-1.709,1.928,-1.487,2.069,-1.185,2.095,-0.877,2.052,-0.585,1.953,0.353,1.975,0.645,2.09,0.958,2.15,1.276,2.142,1.538,2.018,-0.096,1.599,-0.081,1.282,-0.066,0.979,-0.05,0.675,-0.393,0.457,-0.222,0.398,-0.025,0.359,0.182,0.406,0.353,0.474,-1.321,1.543,-1.104,1.667,-0.832,1.667,-0.615,1.509,-0.847,1.453,-1.114,1.453,0.484,1.543,0.701,1.71,0.963,1.718,1.19,1.594,0.983,1.505,0.726,1.496,-0.771,-0.098,-0.484,-0.009,-0.197,0.03,0.0,-0.0,0.197,0.047,0.514,0.026,0.832,-0.026,0.555,-0.325,0.252,-0.479,0.015,-0.513,-0.212,-0.496,-0.504,-0.368,-0.66,-0.12,-0.202,-0.094,0.0,-0.107,0.207,-0.077,0.726,-0.056,0.222,-0.261,0.005,-0.291,-0.202,-0.278,0
-1.869,2.003,-1.905,1.498,-1.924,1.01,-1.924,0.505,-1.814,0.016,-1.576,-0.423,-1.228,-0.798,-0.806,-1.124,-0.275,-1.254,0.256,-1.221,0.696,-0.977,1.081,-0.651,1.392,-0.293,1.612,0.13,1.777,0.586,1.924,1.026,2.015,1.482,-1.356,2.084,-1.063,2.28,-0.696,2.312,-0.33,2.231,0.018,2.084,0.751,1.922,1.081,2.003,1.429,2.019,1.741,1.922,1.887,1.694,0.311,1.661,0.275,1.286,0.22,0.945,0.183,0.586,-0.33,0.521,-0.128,0.407,0.092,0.309,0.33,0.358,0.531,0.423,-0.971,1.791,-0.751,1.889,-0.476,1.84,-0.275,1.661,-0.531,1.645,-0.788,1.677,0.751,1.547,1.008,1.677,1.264,1.645,1.447,1.514,1.246,1.449,0.989,1.482,-0.824,0.13,-0.495,0.098,-0.202,0.081,0.0,-0.0,0.202,0.016,0.458,-0.033,0.715,-0.081,0.421,-0.244,0.165,-0.293,-0.055,-0.293,-0.293,-0.244,-0.55,-0.098,-0.715,0.081,-0.238,-0.065,-0.018,-0.114,0.183,-0.114,0.605,-0.114,0.183,-0.13,-0.018,-0.13,-0.238,-0.065,0
-1.595,1.759,-1.664,1.298,-1.699,0.836,-1.699,0.346,-1.56,-0.115,-1.352,-0.548,-1.075,-0.981,-0.693,-1.327,-0.173,-1.528,0.416,-1.471,0.901,-1.24,1.318,-0.923,1.699,-0.577,1.976,-0.144,2.115,0.346,2.219,0.836,2.323,1.298,-1.248,1.99,-0.971,2.134,-0.659,2.105,-0.347,2.019,-0.104,1.846,0.693,1.759,1.005,1.846,1.318,1.846,1.63,1.788,1.838,1.615,0.208,1.384,0.173,1.096,0.139,0.807,0.069,0.519,-0.381,0.433,-0.173,0.317,0.035,0.231,0.312,0.26,0.52,0.288,-0.971,1.528,-0.728,1.586,-0.451,1.528,-0.277,1.355,-0.52,1.355,-0.763,1.384,0.693,1.269,0.936,1.384,1.214,1.355,1.422,1.211,1.179,1.154,0.936,1.182,-0.867,-0.0,-0.555,0.087,-0.208,0.058,0.0,-0.0,0.277,-0.0,0.624,-0.087,0.901,-0.231,0.589,-0.577,0.208,-0.75,-0.104,-0.721,-0.381,-0.663,-0.693,-0.404,-0.763,-0.029,-0.243,-0.087,0.0,-0.144,0.243,-0.173,0.797,-0.231,0.208,-0.461,-0.069,-0.461,-0.312,-0.404,1
-2.165,1.335,-2.101,0.89,-2.038,0.445,-1.91,-0.056,-1.719,-0.445,-1.401,-0.835,-0.955,-1.113,-0.446,-1.224,0.064,-1.28,0.637,-1.168,1.083,-0.946,1.401,-0.668,1.592,-0.278,1.719,0.167,1.783,0.612,1.783,1.057,1.783,1.502,-1.719,1.947,-1.465,2.059,-1.146,2.059,-0.764,2.003,-0.509,1.892,0.382,1.892,0.637,2.059,0.892,2.114,1.21,2.17,1.465,2.059,-0.064,1.558,0.0,1.335,0.0,1.057,0.0,0.835,-0.382,0.501,-0.191,0.445,0.0,0.445,0.191,0.445,0.382,0.556,-1.337,1.447,-1.146,1.613,-0.892,1.613,-0.637,1.447,-0.892,1.335,-1.146,1.335,0.446,1.502,0.7,1.669,0.955,1.669,1.146,1.558,0.955,1.447,0.7,1.391,-0.764,-0.223,-0.446,-0.056,-0.191,0.056,0.0,-0.0,0.191,0.056,0.509,-0.0,0.764,-0.111,0.509,-0.334,0.255,-0.445,0.064,-0.445,-0.191,-0.445,-0.446,-0.389,-0.637,-0.223,-0.191,-0.167,0.064,-0.167,0.255,-0.167,0.637,-0.111,0.255,-0.167,0.0,-0.167,-0.191,-0.167,0
-1.213,1.328,-1.285,0.949,-1.332,0.548,-1.285,0.148,-1.142,-0.253,-0.904,-0.611,-0.642,-0.97,-0.333,-1.307,0.095,-1.434,0.595,-1.392,1.142,-1.202,1.642,-0.928,2.094,-0.59,2.355,-0.148,2.498,0.358,2.57,0.865,2.617,1.371,-1.213,1.856,-1.047,1.982,-0.809,1.982,-0.547,1.919,-0.309,1.792,0.452,1.834,0.833,1.94,1.213,2.003,1.594,1.919,1.88,1.729,0.024,1.413,-0.024,1.118,-0.071,0.843,-0.143,0.548,-0.381,0.337,-0.238,0.274,-0.071,0.232,0.167,0.274,0.381,0.316,-0.952,1.392,-0.761,1.539,-0.5,1.518,-0.309,1.328,-0.547,1.286,-0.785,1.286,0.69,1.328,0.928,1.518,1.19,1.518,1.428,1.392,1.213,1.307,0.928,1.286,-0.666,-0.127,-0.5,-0.0,-0.238,0.042,0.0,-0.0,0.238,0.042,0.666,-0.0,1.094,-0.105,0.714,-0.548,0.286,-0.78,0.0,-0.801,-0.262,-0.759,-0.523,-0.527,-0.571,-0.169,-0.238,-0.148,0.0,-0.169,0.238,-0.148,0.999,-0.148,0.262,-0.527,0.0,-0.527,-0.238,-0.506,1
-2.126,1.544,-2.126,1.029,-2.066,0.572,-1.944,0.057,-1.762,-0.4,-1.519,-0.858,-1.094,-1.201,-0.608,-1.429,-0.061,-1.487,0.486,-1.372,0.911,-1.086,1.215,-0.743,1.458,-0.343,1.64,0.114,1.701,0.572,1.762,1.086,1.823,1.544,-1.64,1.772,-1.397,1.887,-1.094,1.944,-0.79,1.887,-0.486,1.772,0.425,1.772,0.668,1.83,0.972,1.887,1.276,1.887,1.519,1.772,0.0,1.487,0.0,1.144,0.0,0.858,0.061,0.515,-0.425,0.343,-0.243,0.229,0.061,0.172,0.243,0.286,0.425,0.4,-1.276,1.429,-1.033,1.544,-0.79,1.544,-0.547,1.429,-0.79,1.372,-1.033,1.372,0.425,1.429,0.608,1.601,0.851,1.601,1.154,1.487,0.911,1.429,0.668,1.429,-0.972,-0.057,-0.608,-0.0,-0.243,-0.0,0.0,-0.0,0.243,0.057,0.608,0.057,0.911,-0.0,0.668,-0.4,0.304,-0.629,0.0,-0.686,-0.304,-0.686,-0.668,-0.457,-0.911,-0.114,-0.243,-0.114,0.0,-0.114,0.243,-0.057,0.851,-0.057,0.304,-0.457,0.0,-0.515,-0.304,-0.457,1
-2.104,2.281,-2.252,1.778,-2.326,1.241,-2.289,0.704,-2.141,0.201,-1.846,-0.268,-1.44,-0.637,-0.96,-0.939,-0.517,-1.073,-0.074,-1.006,0.258,-0.738,0.591,-0.436,0.923,-0.134,1.181,0.168,1.44,0.537,1.624,0.939,1.698,1.342,-1.329,2.382,-0.923,2.415,-0.517,2.348,-0.148,2.18,0.185,1.979,0.812,1.912,1.071,1.979,1.329,2.013,1.551,1.979,1.735,1.878,0.443,1.577,0.406,1.241,0.369,0.872,0.332,0.537,-0.258,0.47,-0.074,0.369,0.148,0.268,0.369,0.268,0.554,0.369,-0.96,1.878,-0.665,1.946,-0.406,1.912,-0.185,1.677,-0.48,1.644,-0.738,1.711,0.775,1.543,0.997,1.677,1.255,1.644,1.403,1.509,1.218,1.409,0.96,1.442,-0.96,0.101,-0.554,0.101,-0.185,0.067,0.0,-0.0,0.185,0.034,0.369,-0.0,0.48,-0.067,0.295,-0.302,0.074,-0.436,-0.111,-0.47,-0.369,-0.403,-0.665,-0.201,-0.849,0.067,-0.222,-0.101,-0.037,-0.134,0.148,-0.134,0.406,-0.101,0.148,-0.134,-0.037,-0.168,-0.258,-0.134,1
-1.982,1.3,-1.932,0.823,-1.833,0.39,-1.684,-0.043,-1.486,-0.477,-1.189,-0.823,-0.793,-1.083,-0.347,-1.3,0.198,-1.3,0.743,-1.17,1.139,-0.91,1.536,-0.52,1.784,-0.13,1.883,0.347,1.932,0.823,1.883,1.3,1.833,1.733,-1.833,1.646,-1.635,1.863,-1.288,1.906,-0.941,1.906,-0.644,1.82,0.149,1.95,0.396,2.079,0.743,2.166,1.09,2.166,1.387,2.036,-0.248,1.603,-0.198,1.256,-0.149,0.996,-0.099,0.693,-0.495,0.39,-0.297,0.347,-0.05,0.303,0.149,0.39,0.396,0.477,-1.437,1.386,-1.189,1.516,-0.941,1.56,-0.694,1.43,-0.941,1.343,-1.189,1.343,0.347,1.56,0.545,1.733,0.793,1.733,1.04,1.646,0.842,1.56,0.595,1.56,-0.842,-0.173,-0.545,-0.043,-0.248,0.043,0.0,-0.0,0.248,0.087,0.545,0.043,0.892,-0.0,0.644,-0.347,0.347,-0.52,0.099,-0.563,-0.198,-0.563,-0.545,-0.433,-0.743,-0.173,-0.198,-0.13,0.0,-0.13,0.248,-0.087,0.793,-0.043,0.297,-0.303,0.05,-0.347,-0.198,-0.347,1
-1.504,2.191,-1.543,1.732,-1.464,1.272,-1.385,0.777,-1.306,0.318,-1.108,-0.106,-0.87,-0.495,-0.554,-0.848,-0.119,-1.025,0.356,-0.989,0.831,-0.813,1.227,-0.53,1.583,-0.212,1.899,0.177,2.097,0.636,2.334,1.095,2.453,1.555,-1.306,2.438,-1.029,2.474,-0.752,2.403,-0.475,2.262,-0.237,2.05,0.831,1.908,1.147,1.979,1.504,2.014,1.86,1.944,2.176,1.802,0.237,1.626,0.158,1.307,0.079,0.954,0.04,0.636,-0.317,0.53,-0.158,0.424,0.0,0.318,0.237,0.353,0.396,0.389,-1.029,1.908,-0.791,2.014,-0.514,1.944,-0.317,1.732,-0.593,1.696,-0.87,1.732,0.87,1.52,1.147,1.661,1.424,1.626,1.662,1.449,1.424,1.343,1.147,1.378,-0.673,0.071,-0.435,0.106,-0.158,0.071,0.0,-0.0,0.198,0.035,0.435,-0.035,0.712,-0.141,0.435,-0.318,0.158,-0.424,-0.079,-0.424,-0.277,-0.353,-0.475,-0.177,-0.593,0.035,-0.198,-0.071,-0.04,-0.106,0.158,-0.106,0.593,-0.141,0.158,-0.141,-0.04,-0.141,-0.198,-0.071,0
-2.03,1.567,-2.082,1.119,-2.082,0.627,-2.03,0.134,-1.874,-0.313,-1.613,-0.716,-1.197,-1.03,-0.729,-1.254,-0.208,-1.343,0.312,-1.298,0.729,-1.03,1.093,-0.716,1.353,-0.313,1.509,0.09,1.613,0.537,1.717,0.985,1.769,1.433,-1.509,2.015,-1.249,2.104,-0.885,2.059,-0.572,1.97,-0.312,1.836,0.572,1.791,0.885,1.88,1.197,1.97,1.509,1.97,1.717,1.88,0.156,1.522,0.156,1.209,0.156,0.895,0.156,0.582,-0.364,0.403,-0.156,0.313,0.052,0.269,0.26,0.313,0.468,0.358,-1.249,1.612,-0.989,1.701,-0.677,1.701,-0.468,1.477,-0.729,1.433,-1.041,1.477,0.572,1.433,0.833,1.656,1.145,1.656,1.353,1.477,1.093,1.388,0.833,1.388,-0.937,-0.045,-0.572,-0.0,-0.208,0.045,0.0,-0.0,0.208,0.045,0.468,-0.045,0.729,-0.134,0.468,-0.403,0.208,-0.582,-0.052,-0.582,-0.312,-0.537,-0.677,-0.358,-0.833,-0.09,-0.26,-0.134,-0.052,-0.134,0.208,-0.134,0.625,-0.134,0.208,-0.313,-0.052,-0.313,-0.26,-0.269,0
-2.904,1.312,-2.86,0.851,-2.726,0.355,-2.502,-0.142,-2.19,-0.532,-1.743,-0.851,-1.251,-1.099,-0.67,-1.241,-0.089,-1.241,0.357,-1.064,0.626,-0.744,0.804,-0.355,0.938,0.035,1.028,0.425,1.117,0.815,1.162,1.205,1.117,1.595,-2.011,1.879,-1.698,2.056,-1.251,2.092,-0.849,2.056,-0.492,1.985,0.179,1.985,0.402,2.127,0.626,2.233,0.894,2.269,1.072,2.127,-0.134,1.56,-0.045,1.276,0.045,0.993,0.089,0.744,-0.492,0.39,-0.223,0.355,0.0,0.355,0.223,0.425,0.357,0.461,-1.519,1.453,-1.251,1.595,-0.983,1.595,-0.76,1.453,-0.983,1.383,-1.251,1.383,0.223,1.524,0.447,1.702,0.67,1.773,0.849,1.666,0.715,1.56,0.447,1.524,-0.804,-0.177,-0.492,-0.071,-0.179,0.035,0.0,-0.0,0.134,0.071,0.357,-0.0,0.536,-0.071,0.402,-0.248,0.223,-0.355,0.045,-0.39,-0.179,-0.39,-0.492,-0.319,-0.715,-0.177,-0.179,-0.142,0.0,-0.142,0.179,-0.106,0.447,-0.106,0.179,-0.142,0.0,-0.177,-0.179,-0.177,0
-1.464,1.641,-1.464,1.216,-1.397,0.79,-1.194,0.385,-0.946,-0.0,-0.698,-0.385,-0.473,-0.79,-0.203,-1.175,0.225,-1.297,0.743,-1.195,1.239,-0.871,1.645,-0.466,2.028,-0.041,2.276,0.446,2.411,0.993,2.456,1.519,2.433,2.066,-1.509,2.087,-1.284,2.147,-1.036,2.046,-0.789,1.925,-0.563,1.763,0.225,1.803,0.541,1.965,0.924,2.087,1.307,2.127,1.667,2.026,-0.135,1.438,-0.18,1.094,-0.203,0.75,-0.225,0.405,-0.541,0.324,-0.36,0.223,-0.113,0.162,0.135,0.223,0.406,0.304,-1.217,1.58,-1.014,1.682,-0.721,1.661,-0.496,1.438,-0.766,1.398,-1.036,1.418,0.518,1.438,0.766,1.661,1.059,1.682,1.352,1.58,1.104,1.418,0.811,1.398,-0.676,0.041,-0.473,0.061,-0.203,0.061,0.0,-0.0,0.225,0.041,0.653,0.041,1.059,0.041,0.743,-0.446,0.338,-0.689,0.068,-0.709,-0.203,-0.669,-0.451,-0.385,-0.563,-0.0,-0.203,-0.101,0.0,-0.122,0.248,-0.122,0.969,-0.0,0.293,-0.405,0.045,-0.425,-0.18,-0.365,1
-1.032,1.564,-1.063,1.187,-1.032,0.809,-0.844,0.431,-0.625,0.081,-0.438,-0.27,-0.25,-0.674,-0.094,-1.052,0.281,-1.24,0.813,-1.214,1.407,-1.052,1.939,-0.755,2.408,-0.378,2.752,0.081,2.908,0.62,2.94,1.187,2.94,1.726,-1.126,2.103,-1.001,2.157,-0.813,2.157,-0.594,2.103,-0.407,1.996,0.281,2.05,0.594,2.13,0.969,2.157,1.313,2.076,1.657,1.969,-0.125,1.645,-0.188,1.267,-0.281,0.944,-0.375,0.593,-0.5,0.431,-0.344,0.324,-0.156,0.297,0.125,0.351,0.344,0.405,-0.907,1.699,-0.751,1.807,-0.532,1.78,-0.313,1.618,-0.532,1.564,-0.782,1.564,0.563,1.591,0.782,1.753,1.063,1.753,1.345,1.618,1.063,1.51,0.813,1.51,-0.344,0.027,-0.281,0.054,-0.156,0.054,0.0,-0.0,0.188,0.027,0.625,0.027,1.063,-0.0,0.688,-0.243,0.281,-0.378,0.063,-0.378,-0.125,-0.324,-0.25,-0.162,-0.281,-0.0,-0.125,-0.081,0.031,-0.108,0.25,-0.108,0.969,-0.027,0.25,-0.135,0.031,-0.135,-0.125,-0.081,1
